order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1956,C035,Travis Hall,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-04-18,PayPal,Cancelled
1957,C003,Dawn Howell,P003,Running Shoes,Sportswear,5,60.0,300.0,2025-01-14,Credit Card,Delivered
1958,C047,James Cook,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-11-22,Debit Card,Shipped
1959,C015,Jessica Hammond,P006,LED Monitor,Electronics,3,200.0,600.0,2024-08-03,Credit Card,Cancelled
1960,C014,James Chapman,P008,Backpack,Fashion,5,40.0,200.0,2024-10-26,Debit Card,Processing
1961,C011,Chad Nash,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-12-25,PayPal,Cancelled
1962,C046,Elizabeth Hebert,P006,LED Monitor,Electronics,1,200.0,200.0,2024-04-25,Credit Card,Shipped
1963,C033,Kimberly Caldwell,P008,Backpack,Fashion,5,40.0,200.0,2024-08-06,Credit Card,Delivered
1964,C011,Eric Perez,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-02-10,Debit Card,Shipped
1965,C008,Amber Ortiz,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-07-27,Debit Card,Delivered
1966,C007,Ashley Weaver,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-10-27,Credit Card,Cancelled
1967,C028,Sonya Price,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-06-11,Credit Card,Delivered
1968,C042,Ms. Casey Harris,P006,LED Monitor,Electronics,2,200.0,400.0,2024-05-08,Credit Card,Cancelled
1969,C046,Morgan Smith,P004,Smartphone,Electronics,3,500.0,1500.0,2024-08-11,Credit Card,Delivered
1970,C036,Debra Brooks,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-12-06,Debit Card,Cancelled
1971,C030,Cheyenne Williams,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-06-12,Credit Card,Processing
1972,C012,Audrey Gutierrez,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-06-05,Debit Card,Delivered
1973,C020,Glenn Wilson,P004,Smartphone,Electronics,2,500.0,1000.0,2024-12-28,Debit Card,Processing
1974,C020,David Bradley,P008,Backpack,Fashion,3,40.0,120.0,2024-10-14,Credit Card,Processing
1975,C049,Tina Santana,P006,LED Monitor,Electronics,4,200.0,800.0,2024-08-01,PayPal,Shipped
1976,C047,Kathleen Mcguire,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-05-02,Debit Card,Processing
1977,C023,Hannah Johnson,P003,Running Shoes,Sportswear,4,60.0,240.0,2025-02-12,PayPal,Cancelled
1978,C035,Brian Martinez Jr.,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-09-24,PayPal,Shipped
1979,C017,Scott Cox,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-05-23,PayPal,Processing
1980,C049,Scott Weeks,P006,LED Monitor,Electronics,1,200.0,200.0,2024-07-18,Debit Card,Cancelled
1981,C002,Patrick Lawrence,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-21,Debit Card,Shipped
1982,C006,Adam Kim,P004,Smartphone,Electronics,4,500.0,2000.0,2025-01-07,Credit Card,Cancelled
1983,C029,Catherine Lewis,P006,LED Monitor,Electronics,4,200.0,800.0,2025-01-16,Credit Card,Shipped
1984,C023,Robin Cox,P004,Smartphone,Electronics,1,500.0,500.0,2024-06-30,Debit Card,Shipped
1985,C022,Angel Marquez,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-08-05,Credit Card,Cancelled
1986,C046,Alexa Price,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-05-10,Debit Card,Processing
1987,C034,Angela Cabrera,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2025-01-15,Debit Card,Processing
1988,C037,Samantha Larson,P004,Smartphone,Electronics,2,500.0,1000.0,2024-12-27,Debit Card,Shipped
1989,C037,Jennifer Patel,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-12-16,PayPal,Processing
1990,C037,Victoria Valencia,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-12-23,Debit Card,Cancelled
1991,C014,Travis Sharp,P006,LED Monitor,Electronics,3,200.0,600.0,2024-12-21,PayPal,Delivered
1992,C038,Kimberly Dickerson,P004,Smartphone,Electronics,3,500.0,1500.0,2024-05-28,PayPal,Delivered
1993,C010,Jonathan Morris,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-15,Credit Card,Shipped
1994,C002,Amber Cummings PhD,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-11-02,Credit Card,Cancelled
1995,C020,Marcus Cox,P004,Smartphone,Electronics,3,500.0,1500.0,2024-08-29,Debit Card,Shipped
1996,C032,Karen Ward,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-02-24,Debit Card,Delivered
1997,C032,Gene Rice,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-09-08,Credit Card,Shipped
1998,C044,Bryan Coleman,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-05-19,Debit Card,Shipped
1999,C013,Annette Hull,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-12-22,Debit Card,Processing
2000,C001,Barbara Mccullough,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-04-03,PayPal,Delivered
